#Latitude,Longitude,AltB,BaroA,OAT,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1_FFlow,E1_OilT,E1_OilP,E1_RPM,E1_CHT2,E1_CHT4,E1_EGT2,E1_EGT4,TAS,CRS,NAV1,NAV2,COM1,COM2,MagVar,VSpdG,HAL,HPLfd,expected_Latitude,expected_Longitude,expected_AltB,expected_BaroA,expected_OAT,expected_GndSpd,expected_VSpd,expected_Pitch,expected_Roll,expected_LatAc,expected_NormAc,expected_HDG,expected_TRK,expected_volt1,expected_volt2,expected_amp1,expected_amp2,expected_FQtyL,expected_FQtyR,expected_E1_FFlow,expected_E1_OilT,expected_E1_OilP,expected_E1_RPM,expected_E1_CHT2,expected_E1_CHT4,expected_E1_EGT2,expected_E1_EGT4,expected_TAS,expected_CRS,expected_NAV1,expected_NAV2,expected_COM1,expected_COM2,expected_MagVar,expected_VSpdG,expected_HAL,expected_HPLfd,predicted_Latitude,predicted_Longitude,predicted_AltB,predicted_BaroA,predicted_OAT,predicted_GndSpd,predicted_VSpd,predicted_Pitch,predicted_Roll,predicted_LatAc,predicted_NormAc,predicted_HDG,predicted_TRK,predicted_volt1,predicted_volt2,predicted_amp1,predicted_amp2,predicted_FQtyL,predicted_FQtyR,predicted_E1_FFlow,predicted_E1_OilT,predicted_E1_OilP,predicted_E1_RPM,predicted_E1_CHT2,predicted_E1_CHT4,predicted_E1_EGT2,predicted_E1_EGT4,predicted_TAS,predicted_CRS,predicted_NAV1,predicted_NAV2,predicted_COM1,predicted_COM2,predicted_MagVar,predicted_VSpdG,predicted_HAL,predicted_HPLfd
45.7937,-95.306,5025.7,30,5.5,84.22,23.83,4.36,12.85,-0.05,0.18,327.1,327.8,28.1,28.1,1.2,-1.36455e-18,19.64,20.08,7.12,162.46,75.42,2441,343.59,339.09,1472.4,1497.03,109,315.8,110.5,112.8,126.1,118.375,4,381.9,556,13.5,45.794,-95.3062,5038.7,30,5.5,83.39,227.13,4.11,13.75,-1.81093e-19,-0.09,329.4,330.5,28.1,28.1,1.2,-1.36455e-18,19.64,20.18,6.93,162.46,74.86,2415.3,343.56,339.09,1471.75,1495.84,106,315.8,110.5,112.8,126.1,118.375,4,433.1,556,13.5,46.637,-95.4481,4736.46,30.0048,5.18066,97.4125,138.891,3.43496,5.2114,-0.0488824,0.0100154,294.864,298.724,28.1473,28.0901,0.722401,0.122351,17.701,21.8033,11.5834,170.667,68.3827,2444.63,405.386,319.081,1438.4,1524.1,115.135,214.352,112.947,114.215,125.917,122.139,2.58888,824.387,1712.65,11.3398
45.794,-95.3062,5038.7,30,5.5,83.39,227.13,4.11,13.75,-1.81093e-19,-0.09,329.4,330.5,28.1,28.1,1.2,-1.36455e-18,19.64,20.18,6.93,162.46,74.86,2415.3,343.56,339.09,1471.75,1495.84,106,315.8,110.5,112.8,126.1,118.375,4,433.1,556,13.5,45.7944,-95.3065,5041.7,30,5.5,82.71,310.56,3.81,16.22,-1.81093e-19,-0.01,332.6,333.6,28.1,28.1,1.2,-1.36455e-18,19.71,20.08,7.08,162.45,74.96,2409.2,343.56,339.07,1470.98,1495.73,106,315.8,110.5,112.8,126.1,118.375,4,381.9,556,13,46.6371,-95.4594,4366.8,30.0008,5.63466,93.6071,176.954,3.08207,7.42514,-0.0389874,0.0144089,289.478,294.604,28.1384,28.0845,1.25425,0.200206,17.7176,22.0755,9.70707,163.172,68.0169,2458.55,408.737,289.087,1463.89,1522.53,104.95,184.284,113.185,114.241,128.254,123.104,2.37799,1088.84,1685.17,-12.1063
45.7944,-95.3065,5041.7,30,5.5,82.71,310.56,3.81,16.22,-1.81093e-19,-0.01,332.6,333.6,28.1,28.1,1.2,-1.36455e-18,19.71,20.08,7.08,162.45,74.96,2409.2,343.56,339.07,1470.98,1495.73,106,315.8,110.5,112.8,126.1,118.375,4,381.9,556,13,45.7947,-95.3067,5046.7,30,5.5,82.22,297.74,4.13,15.81,-1.81093e-19,-0.05,335,337.1,28.2,28.1,1.2,-1.36455e-18,19.76,20.13,7.05,162.44,74.7,2407.2,343.53,339.03,1469.38,1495.31,105,315.8,110.5,112.8,126.1,118.375,4,346.5,556,13.5,46.637,-95.4724,4484.47,30.0008,5.52449,95.6152,158.874,2.90352,6.50933,-0.0406653,0.00944287,295.286,295.52,28.1375,28.0869,0.637166,0.20329,17.7651,22.0718,9.67355,164.989,68.4085,2450.84,408.419,296.329,1460.07,1520.4,107.04,186.052,113.006,114.24,127.98,122.642,2.48309,1005.53,1659.14,-10.6597
45.7947,-95.3067,5046.7,30,5.5,82.22,297.74,4.13,15.81,-1.81093e-19,-0.05,335,337.1,28.2,28.1,1.2,-1.36455e-18,19.76,20.13,7.05,162.44,74.7,2407.2,343.53,339.03,1469.38,1495.31,105,315.8,110.5,112.8,126.1,118.375,4,346.5,556,13.5,45.7951,-95.3068,5055.7,30,5.5,81.78,381.86,4.17,14.95,0.05,0.39,338.7,340.2,28.2,28.1,1.2,-1.36455e-18,19.92,20.13,6.97,162.44,74.45,2399.6,343.45,339.03,1468.91,1494.76,104,315.8,110.5,112.8,126.1,118.375,4,252,556,13.5,46.6375,-95.4911,4627.14,30.0005,5.10631,105.72,129.95,2.80918,7.8447,-0.0354515,-0.00610939,301.939,297.196,28.1541,28.0926,1.17184,0.0087193,18.6277,21.4317,7.01736,155.17,70.9788,2514.52,407.474,333.525,1482.15,1530.04,113.989,203.311,112.637,114.183,130.184,121.602,2.34281,997.642,1675.83,-40.8293
45.7951,-95.3068,5055.7,30,5.5,81.78,381.86,4.17,14.95,0.05,0.39,338.7,340.2,28.2,28.1,1.2,-1.36455e-18,19.92,20.13,6.97,162.44,74.45,2399.6,343.45,339.03,1468.91,1494.76,104,315.8,110.5,112.8,126.1,118.375,4,252,556,13.5,45.7955,-95.307,5050.7,30,5.8,81.52,199.21,2.6,15.51,0.01,-0.07,341.3,344,28.1,28.1,1.2,-1.36455e-18,19.92,20.08,7.03,162.46,74.92,2396.3,343.42,339.03,1468.75,1494.95,104,315.8,110.5,112.8,126.1,118.375,4,503.9,556,13.5,46.6368,-95.546,5327.59,30.0027,5.27838,106.872,-2.39229,2.71132,2.19069,-0.0364277,0.0043522,317.72,294.962,28.1506,28.0954,-0.669072,-0.0661491,19.7039,21.3551,5.21712,163.28,73.1114,2512.38,403.811,370.002,1475.65,1525.09,118.91,200.865,112.311,114.13,129.063,120.876,2.74655,688.433,1618.12,-38.3528
45.7955,-95.307,5050.7,30,5.8,81.52,199.21,2.6,15.51,0.01,-0.07,341.3,344,28.1,28.1,1.2,-1.36455e-18,19.92,20.08,7.03,162.46,74.92,2396.3,343.42,339.03,1468.75,1494.95,104,315.8,110.5,112.8,126.1,118.375,4,503.9,556,13.5,45.7958,-95.3071,5067.7,30,5.8,81.48,361.99,2.45,13.58,-0.03,-0.04,343.6,347.3,28.1,28.1,1.2,-1.36455e-18,20.2,20.08,6.98,162.48,74.74,2408.7,343.42,339.03,1467.87,1495.27,105,315.8,110.5,112.8,126.1,118.375,4,488.2,556,13.5,46.6374,-95.4828,4442.26,29.9998,6.15697,93.0058,149.677,2.38417,6.27522,-0.0317372,-0.00131151,297.541,301.32,28.1389,28.0854,0.699726,0.261018,17.5787,22.4137,9.5351,161.165,68.3103,2425.77,410.184,274.814,1464.86,1521.45,101.381,183.477,113.053,114.245,128.86,123.551,2.32416,1123.91,1729.9,-18.4185
45.7958,-95.3071,5067.7,30,5.8,81.48,361.99,2.45,13.58,-0.03,-0.04,343.6,347.3,28.1,28.1,1.2,-1.36455e-18,20.2,20.08,6.98,162.48,74.74,2408.7,343.42,339.03,1467.87,1495.27,105,315.8,110.5,112.8,126.1,118.375,4,488.2,556,13.5,45.7962,-95.3071,5078.7,30,5.8,81.5,541.24,1.83,12.48,-1.81093e-19,-0.15,346.8,349.8,28.1,28.1,1.2,-1.36455e-18,20.22,20.03,7.01,162.49,74.86,2406.6,343.34,339.03,1467.29,1495.52,105,315.8,110.5,112.8,126.1,118.375,4,389.8,556,13.5,46.6376,-95.4879,4338.85,29.9991,6.05711,97.2623,276.281,2.57915,6.16854,-0.038391,-0.0109049,301.143,301.798,28.1356,28.0881,0.602121,0.244937,17.5991,22.6213,10.7794,159.382,67.3188,2396.8,410.032,280.257,1464.43,1523.86,97.6188,182.181,113.151,114.259,128.057,123.436,2.30972,1090.89,1736.39,-5.21054
45.7962,-95.3071,5078.7,30,5.8,81.5,541.24,1.83,12.48,-1.81093e-19,-0.15,346.8,349.8,28.1,28.1,1.2,-1.36455e-18,20.22,20.03,7.01,162.49,74.86,2406.6,343.34,339.03,1467.29,1495.52,105,315.8,110.5,112.8,126.1,118.375,4,389.8,556,13.5,45.7966,-95.3072,5080.7,30,5.8,81.64,478.53,1.78,12.41,-0.02,-0.06,349.1,352.5,28.2,28.1,1.2,-1.36455e-18,20.3,20.03,6.97,162.51,74.51,2400.4,343.32,339.03,1466.66,1495.41,104,315.8,110.5,112.8,126.1,118.375,4,208.7,556,13,46.6374,-95.5009,4264.67,29.9955,6.28289,99.1289,254.856,1.97898,6.557,-0.0315126,-0.00122125,299.036,298.717,28.129,28.0856,0.620178,0.264343,17.6814,22.5986,9.70868,156.424,67.3132,2423.01,410.558,277.117,1474.28,1522.08,90.447,169.759,113.29,114.264,128.718,123.598,2.31222,1153.94,1672.59,-10.2709
45.7966,-95.3072,5080.7,30,5.8,81.64,478.53,1.78,12.41,-0.02,-0.06,349.1,352.5,28.2,28.1,1.2,-1.36455e-18,20.3,20.03,6.97,162.51,74.51,2400.4,343.32,339.03,1466.66,1495.41,104,315.8,110.5,112.8,126.1,118.375,4,208.7,556,13,45.797,-95.3072,5081.7,30,5.8,81.91,314.91,1.38,12.21,-0.01,-0.04,350.6,354.9,28.1,28.1,1.2,-1.36455e-18,20.3,20.03,6.99,162.54,74.17,2399.9,343.29,339.01,1467.28,1495.06,103,315.8,110.5,112.8,126.1,118.375,4,106.3,556,13.5,46.6378,-95.5164,4613.53,29.9977,5.5258,111.785,143.534,1.52934,6.80305,-0.030186,-0.0156797,309.281,301.094,28.1476,28.0936,0.673515,0.0343634,18.6073,21.6895,7.96679,150.291,69.9498,2490.52,407.931,330.946,1483.92,1529.72,107.988,195.458,112.71,114.207,129.846,121.654,2.34886,1009.02,1641.64,-28.1101
45.797,-95.3072,5081.7,30,5.8,81.91,314.91,1.38,12.21,-0.01,-0.04,350.6,354.9,28.1,28.1,1.2,-1.36455e-18,20.3,20.03,6.99,162.54,74.17,2399.9,343.29,339.01,1467.28,1495.06,103,315.8,110.5,112.8,126.1,118.375,4,106.3,556,13.5,45.7973,-95.3072,5084.7,30,5.8,82.32,220.83,1.21,15.21,-0.04,-0.08,352,357.6,28.1,28.1,1.2,-1.36455e-18,20.3,20.13,6.94,162.58,74.37,2395.4,343.28,338.97,1466.88,1494.35,104,315.8,110.5,112.8,126.1,118.375,4,-27.6,556,13.5,46.6373,-95.4783,4449.08,29.9986,5.98652,101.002,9.56826,1.32649,6.54021,-0.0318711,0.0190453,303.726,301.141,28.1278,28.0873,0.219454,0.214765,17.7707,22.2012,9.88713,160.072,67.5256,2393.66,408.061,295.435,1457.37,1515.03,99.3631,187.043,113.023,114.234,127.264,122.701,2.56229,984.36,1592.72,7.98271
45.7973,-95.3072,5084.7,30,5.8,82.32,220.83,1.21,15.21,-0.04,-0.08,352,357.6,28.1,28.1,1.2,-1.36455e-18,20.3,20.13,6.94,162.58,74.37,2395.4,343.28,338.97,1466.88,1494.35,104,315.8,110.5,112.8,126.1,118.375,4,-27.6,556,13.5,45.7977,-95.3072,5086.7,30,5.8,82.86,189.14,0.98,14.95,-1.81093e-19,-0.01,354.7,0.1,28.1,28.1,1.2,-1.36455e-18,20.25,20.03,6.96,162.61,74.51,2391.2,343.28,338.92,1466.5,1494.02,104,315.8,110.5,112.8,126.1,118.375,4,-169.3,556,13.5,46.6374,-95.4579,4243.29,29.9992,5.65031,102.72,-47.6763,0.987911,8.91009,-0.0356558,0.0302521,302.631,301.882,28.1297,28.0873,0.659701,0.21552,17.6365,22.0048,10.8699,160.388,66.9837,2393.54,407.051,298.432,1448.5,1515.64,100.912,202.604,112.952,114.225,126.965,122.465,2.58414,907.092,1570.74,15.6686
45.7977,-95.3072,5086.7,30,5.8,82.86,189.14,0.98,14.95,-1.81093e-19,-0.01,354.7,0.1,28.1,28.1,1.2,-1.36455e-18,20.25,20.03,6.96,162.61,74.51,2391.2,343.28,338.92,1466.5,1494.02,104,315.8,110.5,112.8,126.1,118.375,4,-169.3,556,13.5,45.7981,-95.3072,5077.7,30,5.8,83.58,-32.88,0.91,12.76,-1.81093e-19,0.09,357.9,3.3,28.1,28.1,1.2,-1.36455e-18,20.25,20.03,7.02,162.62,74.14,2399.6,343.23,338.9,1466.45,1494.96,104,315.8,110.5,112.8,126.1,118.375,4,-212.6,556,13.5,46.6392,-95.5568,5379.88,30.0058,5.19968,96.966,-389.682,-2.7777,10.386,-0.0380222,0.168609,209.286,229.161,28.1639,28.0944,1.02061,0.340338,18.6568,21.672,8.48785,145.563,62.7454,2131.48,413.092,356.832,1368.2,1469.68,106.867,118.569,113.791,114.291,121.984,121.255,2.42467,91.429,1577.12,15.0823
45.7981,-95.3072,5077.7,30,5.8,83.58,-32.88,0.91,12.76,-1.81093e-19,0.09,357.9,3.3,28.1,28.1,1.2,-1.36455e-18,20.25,20.03,7.02,162.62,74.14,2399.6,343.23,338.9,1466.45,1494.96,104,315.8,110.5,112.8,126.1,118.375,4,-212.6,556,13.5,45.7985,-95.3071,5068.7,30,5.8,84.4,-278.03,1.15,13.37,-0.02,-0.02,359.4,6.4,28.2,28.1,1.2,-1.36455e-18,20.12,20.03,6.99,162.63,74.96,2411.7,343.16,338.89,1466.32,1495.83,105,315.8,110.5,112.8,126.1,118.375,4,-137.8,556,13.5,46.6391,-95.5408,5562.34,30.0068,5.20006,96.8427,-504.98,-2.89071,9.37552,-0.0373876,0.172306,211.548,235.483,28.1656,28.0947,0.80268,0.310272,18.6968,21.4996,8.56334,148.473,62.9908,2110.92,412.518,365.66,1337.32,1462.22,111.597,121.924,113.712,114.286,121.009,121.11,2.54173,-66.4261,1576.09,21.6834
45.7985,-95.3071,5068.7,30,5.8,84.4,-278.03,1.15,13.37,-0.02,-0.02,359.4,6.4,28.2,28.1,1.2,-1.36455e-18,20.12,20.03,6.99,162.63,74.96,2411.7,343.16,338.89,1466.32,1495.83,105,315.8,110.5,112.8,126.1,118.375,4,-137.8,556,13.5,45.7989,-95.307,5072.7,30,5.8,85.12,-176.32,1.37,12.29,-0.02,0.1,1.5,9.2,28.1,28.1,1.3,-1.36455e-18,20.17,20.03,7,162.64,74.89,2404.5,343.15,338.89,1465.7,1495.94,105,315.8,110.5,112.8,126.1,118.375,4,-82.7,556,13,46.6412,-95.5391,5617.41,30.0072,4.77917,106.419,-506.64,-2.82159,11.5961,-0.0315431,0.155785,212.04,243.021,28.1803,28.0968,2.20283,0.156213,19.3171,20.9973,7.20293,141.086,64.2057,2338.97,412.376,384.341,1410.61,1511.48,118.028,132.721,113.451,114.271,125.662,120.794,2.27428,102.541,1639.67,-16.2587
45.7989,-95.307,5072.7,30,5.8,85.12,-176.32,1.37,12.29,-0.02,0.1,1.5,9.2,28.1,28.1,1.3,-1.36455e-18,20.17,20.03,7,162.64,74.89,2404.5,343.15,338.89,1465.7,1495.94,105,315.8,110.5,112.8,126.1,118.375,4,-82.7,556,13,45.7993,-95.3068,5070.7,30,5.8,85.84,-129.99,1.24,11.85,-0.03,0.06,4,11.7,28.1,28.1,1.2,-1.36455e-18,20.17,19.98,7.02,162.65,74.81,2407.1,343.15,338.88,1466.32,1495.93,105,315.8,110.5,112.8,126.1,118.375,4,15.7,556,13.5,46.6378,-95.5167,4453.89,30.0077,6.35218,105.423,-280.906,1.3935,6.3443,-0.0160011,0.110034,81.1236,54.634,28.1486,28.0897,0.963334,0.468419,19.2728,23.4355,10.1105,153.079,61.836,1738.84,412.48,328.985,1466.75,1490.77,75.82,106.117,114.053,114.296,121.792,122.155,2.22193,755.432,1802.22,71.3417
45.7993,-95.3068,5070.7,30,5.8,85.84,-129.99,1.24,11.85,-0.03,0.06,4,11.7,28.1,28.1,1.2,-1.36455e-18,20.17,19.98,7.02,162.65,74.81,2407.1,343.15,338.88,1466.32,1495.93,105,315.8,110.5,112.8,126.1,118.375,4,15.7,556,13.5,45.7997,-95.3067,5071.7,30,5.8,86.52,-55.08,1.67,11.51,-0.01,0.03,6.1,14.4,28.1,28.1,1.2,-1.36455e-18,20.17,19.89,7,162.67,74.59,2406.6,343.15,338.87,1465.69,1496.63,105,315.8,110.5,112.8,126.1,118.375,4,39.4,556,13.5,46.638,-95.5167,4363,30.0075,6.40867,105.771,-184.275,1.52012,6.38822,-0.0163468,0.0935176,80.1838,57.0676,28.1488,28.0893,1.07445,0.473965,19.0764,23.5296,10.5364,150.787,61.7347,1726.01,412.922,319.433,1469.43,1496.23,70.8564,105.968,114.093,114.297,122.137,122.463,2.16856,851.26,1877.3,70.669
45.7997,-95.3067,5071.7,30,5.8,86.52,-55.08,1.67,11.51,-0.01,0.03,6.1,14.4,28.1,28.1,1.2,-1.36455e-18,20.17,19.89,7,162.67,74.59,2406.6,343.15,338.87,1465.69,1496.63,105,315.8,110.5,112.8,126.1,118.375,4,39.4,556,13.5,45.8001,-95.3065,5072.7,30,5.8,87.06,3.56,1.9,10.81,-1.81093e-19,0.02,8,16.8,28.1,28.1,1.1,-1.36455e-18,20.22,19.79,7.1,162.7,74.6,2410.6,343.08,338.85,1465.51,1497.4,105,315.8,110.5,112.8,126.1,118.375,4,51.2,556,13.5,46.6379,-95.524,4352.42,30.0071,6.48665,105.255,-175.352,1.73662,6.492,-0.0147449,0.0961509,79.5896,56.6359,28.1468,28.0883,1.07464,0.472389,19.2755,23.5391,9.73155,149.799,61.7732,1740.72,413.012,316.256,1472.73,1492.94,67.9564,105.702,114.107,114.297,122.736,122.578,2.16817,915.153,1866.59,65.9521
45.8001,-95.3065,5072.7,30,5.8,87.06,3.56,1.9,10.81,-1.81093e-19,0.02,8,16.8,28.1,28.1,1.1,-1.36455e-18,20.22,19.79,7.1,162.7,74.6,2410.6,343.08,338.85,1465.51,1497.4,105,315.8,110.5,112.8,126.1,118.375,4,51.2,556,13.5,45.8004,-95.3063,5074.7,30,6,87.55,38.89,1.76,14.37,-0.02,-0.03,9.5,19,28.2,28.1,1.3,-1.36455e-18,20.25,19.95,7,162.72,75.01,2407.4,343.08,338.85,1465.44,1497.51,105,315.8,110.5,112.8,126.1,118.375,4,63,556,13.5,46.6378,-95.5282,4367.23,30.0069,6.56948,105.56,-160.471,1.93266,6.22096,-0.013555,0.0970545,79.811,56.7292,28.146,28.0881,0.978586,0.4702,19.4038,23.5536,9.36269,149.455,61.793,1747.91,413.099,316.456,1474.91,1492.81,66.5925,105.548,114.122,114.297,122.979,122.68,2.16593,951.016,1866.84,64.4228
45.8004,-95.3063,5074.7,30,6,87.55,38.89,1.76,14.37,-0.02,-0.03,9.5,19,28.2,28.1,1.3,-1.36455e-18,20.25,19.95,7,162.72,75.01,2407.4,343.08,338.85,1465.44,1497.51,105,315.8,110.5,112.8,126.1,118.375,4,63,556,13.5,45.8008,-95.3061,5081.7,30,6,88.15,158.64,1.48,15.71,-0.04,-0.01,11.5,21.6,28.1,28.1,1.2,-1.36455e-18,20.32,19.98,6.98,162.74,74.9,2407.8,343.04,338.82,1464.98,1496.86,106,315.8,110.5,112.8,126.1,118.375,4,15.7,556,13.5,46.6388,-95.561,4398.37,30.0067,6.02723,116.151,-103.201,1.65213,8.37157,-0.0112041,0.0723698,86.2079,57.9095,28.1623,28.094,1.79823,0.391994,20.5486,23.2043,7.90171,141.327,62.3644,1973.67,413.09,348.984,1489.8,1520.81,81.0493,106.201,113.963,114.295,126.977,121.667,2.07982,935.276,1958.86,32.5186
45.8008,-95.3061,5081.7,30,6,88.15,158.64,1.48,15.71,-0.04,-0.01,11.5,21.6,28.1,28.1,1.2,-1.36455e-18,20.32,19.98,6.98,162.74,74.9,2407.8,343.04,338.82,1464.98,1496.86,106,315.8,110.5,112.8,126.1,118.375,4,15.7,556,13.5,45.8012,-95.3058,5081.7,30,6,88.95,177.69,0.2,15.5,-0.02,-0.1,14.7,24.4,28.1,28.1,1.2,-1.36455e-18,20.32,19.84,7.02,162.75,75.12,2409.8,343.02,338.77,1465.75,1496.34,106,315.8,110.5,112.8,126.1,118.375,4,-74.8,556,13,46.638,-95.5322,4059.74,30.0064,6.28179,109.312,-32.7832,1.70179,8.19911,-0.0211181,0.0877501,82.483,56.7289,28.1439,28.0898,1.24702,0.482052,19.0401,23.6186,10.8696,147.911,61.5924,1744.9,413.299,316.014,1474.97,1500.1,63.5447,105.637,114.114,114.298,122.762,122.546,2.13914,891.03,1847.97,67.8674
45.8012,-95.3058,5081.7,30,6,88.95,177.69,0.2,15.5,-0.02,-0.1,14.7,24.4,28.1,28.1,1.2,-1.36455e-18,20.32,19.84,7.02,162.75,75.12,2409.8,343.02,338.77,1465.75,1496.34,106,315.8,110.5,112.8,126.1,118.375,4,-74.8,556,13,45.8015,-95.3055,5079.7,30,6,90.04,86.58,-0.71,15.41,-1.81093e-19,-0.1,17,27,28.1,28.1,1.2,-1.36455e-18,20.4,19.84,7.05,162.75,74.83,2411.1,343.01,338.75,1466.36,1496.19,106,315.8,110.5,112.8,126.1,118.375,4,-291.3,556,13.5,46.6379,-95.5376,4050.62,30.0056,6.52983,112.099,-111.533,0.74556,8.58594,-0.0131845,0.0922196,79.7268,56.8305,28.1429,28.0878,1.37721,0.495186,18.9334,23.5855,10.3624,145.902,61.5892,1762.11,413.488,307.98,1478.54,1494.82,58.8879,105.417,114.132,114.298,123.629,122.703,2.14517,976.398,1786.97,66.7111
45.8015,-95.3055,5079.7,30,6,90.04,86.58,-0.71,15.41,-1.81093e-19,-0.1,17,27,28.1,28.1,1.2,-1.36455e-18,20.4,19.84,7.05,162.75,74.83,2411.1,343.01,338.75,1466.36,1496.19,106,315.8,110.5,112.8,126.1,118.375,4,-291.3,556,13.5,45.8019,-95.3052,5070.7,30,6,91.46,-119.36,-1.12,15.19,-0.03,0.03,19.1,29.8,28.2,28.1,1.2,-1.36455e-18,20.4,19.89,7.08,162.75,74.68,2416,343.01,338.75,1466.12,1495.52,106,315.8,110.5,112.8,126.1,118.375,4,-448.8,556,13.5,46.6377,-95.5351,4173.94,30.0056,6.63023,114.75,-308.215,-0.237972,8.94271,-0.00801867,0.11256,80.1735,56.673,28.1403,28.087,1.18986,0.493587,19.0858,23.4559,9.67166,146.59,61.6573,1769.44,413.139,316.471,1475.05,1478.58,60.725,105.524,114.108,114.297,123.285,122.366,2.22843,909.626,1680.17,69.2361
45.8019,-95.3052,5070.7,30,6,91.46,-119.36,-1.12,15.19,-0.03,0.03,19.1,29.8,28.2,28.1,1.2,-1.36455e-18,20.4,19.89,7.08,162.75,74.68,2416,343.01,338.75,1466.12,1495.52,106,315.8,110.5,112.8,126.1,118.375,4,-448.8,556,13.5,45.8022,-95.3049,5066.7,30,6,93.09,-243.87,-1.59,15,-0.02,0.04,21.9,32.6,28.1,28.1,1.3,-1.36455e-18,20.4,19.89,7.03,162.77,75.21,2419.5,343.01,338.75,1466.26,1495.09,108,315.8,110.5,112.8,126.1,118.375,4,-460.6,556,13.5,46.6382,-95.5427,4627.56,30.0069,5.85232,125.166,-432.188,-0.832789,8.7221,-0.00700447,0.0921396,89.8558,61.759,28.1596,28.0945,1.29486,0.374593,20.6024,22.6958,8.68865,143.08,62.3452,1950.01,411.728,375.409,1481.87,1507.67,88.4726,107.035,113.838,114.291,124.917,120.924,2.26521,623.549,1675.55,57.6154
45.8022,-95.3049,5066.7,30,6,93.09,-243.87,-1.59,15,-0.02,0.04,21.9,32.6,28.1,28.1,1.3,-1.36455e-18,20.4,19.89,7.03,162.77,75.21,2419.5,343.01,338.75,1466.26,1495.09,108,315.8,110.5,112.8,126.1,118.375,4,-460.6,556,13.5,45.8026,-95.3045,5057.7,30,6,94.84,-338.63,-1.83,15.23,-0.02,0.02,24.7,35.4,28.1,28.1,1.2,-1.36455e-18,20.4,19.89,7.04,162.79,75.41,2426.2,343.01,338.75,1466.43,1495.03,109,315.8,110.5,112.8,126.1,118.375,4,-484.3,556,13.5,46.6376,-95.5157,4522.74,30.0072,6.4417,118.275,-484.589,-0.956208,8.00967,-0.00869797,0.121591,83.7374,61.9505,28.1468,28.0891,1.07625,0.474099,18.9421,23.193,10.8578,151.864,61.7544,1763.56,411.867,337.641,1457.98,1471.73,75.5984,106.47,114.035,114.295,121.22,121.755,2.38663,690.073,1651.9,79.3736
45.8026,-95.3045,5057.7,30,6,94.84,-338.63,-1.83,15.23,-0.02,0.02,24.7,35.4,28.1,28.1,1.2,-1.36455e-18,20.4,19.89,7.04,162.79,75.41,2426.2,343.01,338.75,1466.43,1495.03,109,315.8,110.5,112.8,126.1,118.375,4,-484.3,556,13.5,45.8029,-95.3041,5050.7,30,6,96.65,-399.42,-1.8,14.74,-0.02,0.03,27,38.1,28.1,28.1,1.2,-1.36455e-18,20.42,19.89,7.1,162.81,75.09,2439.4,343.01,338.75,1466.34,1496.26,109,315.8,110.5,112.8,126.1,118.375,4,-500,556,13.5,46.6377,-95.5076,4541.16,30.0073,6.50204,119.499,-517.566,-1.15414,8.42597,-0.00756578,0.125034,82.901,64.03,28.149,28.0885,1.2863,0.473292,18.7833,23.1216,11.0636,152.06,61.7575,1778,411.761,336.665,1455.35,1472.23,77.0358,106.631,114.043,114.294,121.297,121.816,2.38596,723.089,1652.32,79.6751
45.8029,-95.3041,5050.7,30,6,96.65,-399.42,-1.8,14.74,-0.02,0.03,27,38.1,28.1,28.1,1.2,-1.36455e-18,20.42,19.89,7.1,162.81,75.09,2439.4,343.01,338.75,1466.34,1496.26,109,315.8,110.5,112.8,126.1,118.375,4,-500,556,13.5,45.8033,-95.3036,5043.7,30,6,98.43,-426.96,-1.77,13.93,-0.01,0.02,29.6,40.5,28.1,28.1,1.2,-1.36455e-18,20.4,19.89,7.13,162.82,75.31,2440.6,343.01,338.75,1466.77,1496.76,110,315.8,110.5,112.8,126.1,118.375,4,-503.9,556,13.5,46.6377,-95.4987,4560.57,30.0073,6.48501,120.662,-536.265,-1.1218,8.58388,-0.00788039,0.124341,82.4942,66.2127,28.1491,28.0884,1.36046,0.467545,18.7821,23.0781,11.1353,152.327,61.7525,1780.15,411.656,339.4,1451.75,1470.55,78.8299,106.664,114.05,114.294,121.057,121.832,2.40895,714.251,1650.51,80.5325
45.8033,-95.3036,5043.7,30,6,98.43,-426.96,-1.77,13.93,-0.01,0.02,29.6,40.5,28.1,28.1,1.2,-1.36455e-18,20.4,19.89,7.13,162.82,75.31,2440.6,343.01,338.75,1466.77,1496.76,110,315.8,110.5,112.8,126.1,118.375,4,-503.9,556,13.5,45.8036,-95.3032,5033.7,30,6,100.13,-475.97,-0.73,13.9,-0.02,0.1,32.1,43,28.2,28.1,1.2,-1.36455e-18,20.4,19.95,7.15,162.84,75.26,2448.7,343.01,338.74,1467.77,1496.96,110,315.8,110.5,112.8,126.1,118.375,4,-468.5,556,13.5,46.6376,-95.4977,4627.54,30.0073,6.53386,121.267,-555.103,-1.17923,8.37458,-0.00575874,0.127249,82.1333,67.4192,28.1497,28.0878,1.45709,0.46251,18.8256,23.0131,11.0332,152.841,61.8005,1808.65,411.443,340.622,1452.6,1470.75,80.1072,106.633,114.066,114.293,121.103,121.879,2.42056,759.963,1649.67,80.0315
