file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,171,4275,4304,0,1905.5413713963114,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.887927589165926,372.9997202136548,9035.320886104313,190.89577888451814,442.74238253393617,2.046503245147612,73.99946574620856
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,172,4300,4329,0,1889.4301982544962,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.89066248213993,372.9997202136548,8956.369018170119,190.89577888451814,442.74238253393617,2.046503245147612,74.0011514991491
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,173,4325,4354,0,1921.884322301935,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.877472641135235,372.9997202136548,9109.598834989212,190.89577888451814,442.74238253393617,2.046503245147612,74.01126878986517
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,174,4350,4379,0,1934.4153660945105,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86679820456089,372.9997202136548,9170.772094684327,190.89577888451814,442.74238253393617,2.046503245147612,74.00924913278476
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,175,4375,4404,0,1918.6492440628722,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.88143537223637,372.9997202136548,9096.801892172622,190.89577888451814,442.74238253393617,2.046503245147612,74.0332809111987
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,176,4400,4429,0,1930.2981586115704,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.85757231493821,372.9997202136548,9149.646151618814,190.89577888451814,442.74238253393617,2.046503245147612,73.99563748293578
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,177,4425,4454,0,1922.165949752035,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.882933221674286,372.9997202136548,9113.942948361291,190.89577888451814,442.74238253393617,2.046503245147612,74.00123342874222
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,178,4450,4479,0,1919.7971718458766,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87260240700018,372.9997202136548,9099.911926263161,190.89577888451814,442.74238253393617,2.046503245147612,74.00008711042739
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,179,4475,4504,0,1945.0083360663764,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.85176317506939,372.9997202136548,9219.728842005323,190.89577888451814,442.74238253393617,2.046503245147612,74.00533509516183
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,180,4500,4529,0,1960.667809787277,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.854184428491344,372.9997202136548,9295.561524390834,190.89577888451814,442.74238253393617,2.046503245147612,74.01211888280251
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,181,4525,4554,0,1952.1255705761193,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.860502069810856,372.9997202136548,9255.419661238604,190.89577888451814,442.74238253393617,2.046503245147612,73.992552173284
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,182,4550,4579,0,1953.8377082749776,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.87657837279651,372.9997202136548,9262.409141457063,190.89577888451814,442.74238253393617,2.046503245147612,74.03238257256379
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,183,4575,4604,0,1960.869041074649,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.8362931671088,372.9997202136548,9296.589346283461,190.89577888451814,442.74238253393617,2.046503245147612,74.02003782416092
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,184,4600,4629,0,1945.5338402073733,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86103925342087,372.9997202136548,9223.703504988382,190.89577888451814,442.74238253393617,2.046503245147612,74.00718047432554
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,185,4625,4654,0,1954.1930984706544,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.84287509987756,372.9997202136548,9264.471448815068,190.89577888451814,442.74238253393617,2.046503245147612,73.99940859258605
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,186,4650,4679,0,1954.792702246136,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86154116409502,372.9997202136548,9267.333286566281,190.89577888451814,442.74238253393617,2.046503245147612,74.02671348921848
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,187,4675,4704,0,1960.640912329057,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.8246656587167,372.9997202136548,9295.44336482546,190.89577888451814,442.74238253393617,2.4735510791946997,74.01759991851395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,188,4700,4729,0,1966.6167744533625,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86008546662994,372.9997202136548,9323.46857096471,190.89577888451814,442.74238253393617,2.871351054001321,74.01209412068377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,189,4725,4754,0,1951.528956468537,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.694368543954084,371.62528127219394,9253.5974010316,190.89577888451814,442.74238253393617,2.9792121328084598,74.04165545278788
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,190,4750,4779,0,1815.3250973771478,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.806995462070496,368.7147759367925,8607.895913527722,190.89577888451814,442.74238253393617,4.408660610734947,74.00724342351742
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,191,4775,4804,0,1693.8990236374248,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.909571055560455,368.7147759367925,8031.273821986612,190.89577888451814,442.7499695252692,4.163020581232563,74.02142607300654
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,192,4800,4829,0,1634.4161270018285,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.91905371794661,368.7147759367925,7746.7811063945455,190.89577888451814,442.77468237197735,3.0151460227171416,74.02760092752544
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,193,4825,4854,0,1659.3745334973837,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.89391889641314,368.7147759367925,7864.381241336056,190.89577888451814,442.77468237197735,3.0162856764135295,73.96992783821794
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,194,4850,4879,0,1843.2527991389845,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.859242750902666,368.7147759367925,8713.659788431221,190.89577888451814,442.77468237197735,2.7292938510328155,74.0005817962736
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,195,4875,4904,0,1985.4034510785186,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.857708824252406,368.7147759367925,9410.448729334483,190.89577888451814,442.77468237197735,3.6750893726061107,73.98680321786674
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,196,4900,4929,0,1983.0744361969498,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.826221360254884,368.7147759367925,9403.475870887192,190.89577888451814,442.77468237197735,3.6903324922907497,74.03021787290113
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,197,4925,4954,0,1931.7090756840446,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.825564340321414,368.7147759367925,9159.780615789023,190.89577888451814,442.77468237197735,4.129135836368346,74.00355030408078
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,198,4950,4979,0,1901.6492580093443,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.86787911748601,368.7147759367925,9014.935589745619,190.89577888451814,442.77468237197735,3.982702610108499,74.02852493409621
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,199,4975,5004,0,1921.3577097833331,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.84717294799893,368.7147759367925,9108.382421849172,190.89577888451814,442.77468237197735,3.715271065343236,74.01502492047877
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,200,5000,5029,0,1930.4103022788265,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.844187281015174,368.7147759367925,9151.722822943371,190.89577888451814,442.77468237197735,3.542664211457587,74.01497656142688
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,201,5025,5054,0,1944.0106437025033,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.848609486304206,368.7147759367925,9215.041128584813,190.89577888451814,442.77468237197735,4.072881053864822,74.00789862572402
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,202,5050,5079,0,1951.3379538322854,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.86157243302378,368.7147759367925,9251.70797550836,190.89577888451814,442.77929456745255,3.4388181246991762,74.00822180973138
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,203,5075,5104,0,1939.3129470289714,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.881274537588126,368.7147759367925,9194.252957931825,190.89577888451814,442.80600168301856,3.4844294031749463,73.99589165332802
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,204,5100,5129,0,1935.187412621002,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.844967054975974,368.7147759367925,9174.60070181228,190.89577888451814,442.80698221001865,4.259844452762994,74.00236903546521
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,205,5125,5154,0,1935.1182432554403,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86783645940469,368.7147759367925,9174.793260154951,190.89577888451814,442.80698221001865,3.561444421839908,74.01430449981348
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,206,5150,5179,0,1929.5732295875994,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.8504650999059,368.7147759367925,9146.588171209505,190.89577888451814,442.80698221001865,4.3409043060122885,74.02412974155806
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,207,5175,5204,0,1953.4931700321226,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.85130347089506,368.7147759367925,9261.154087742478,190.89577888451814,442.80698221001865,4.128670574791852,73.99746357478631
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,208,5200,5229,0,1957.89872590678,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85902348102806,368.7147759367925,9282.02321595706,190.89577888451814,442.80698221001865,2.445257211046871,73.95963689047456
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,209,5225,5254,0,1965.04734175925,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84645317476344,368.7147759367925,9316.044167188362,190.89577888451814,442.80698221001865,3.9985606799826683,73.99912838206737
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,210,5250,5279,0,1933.3264592531623,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85107241364328,368.7147759367925,9167.570659383833,190.89577888451814,442.80698221001865,3.8023636243151806,74.00622317135982
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,211,5275,5304,0,1913.0783421298838,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84938179298059,368.7147759367925,9068.620913100398,190.89577888451814,442.80698221001865,4.745264660953709,73.9894003404344
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,212,5300,5329,0,1931.434342025473,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.875943358153435,368.7147759367925,9155.25611472828,190.89577888451814,442.80698221001865,4.705272424270832,74.00744235643734
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,213,5325,5354,0,1902.3433919433987,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88880761908207,368.7147759367925,9021.025938818513,190.89577888451814,442.80698221001865,6.3546161942475745,74.00913514443178
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,214,5350,5379,0,1834.2254230200779,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87568046440935,368.7147759367925,8697.002859264434,190.89577888451814,442.83121768835497,5.428470796400264,74.00209717147925
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,215,5375,5404,0,1859.3032461886626,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84532467069605,368.7147759367925,8805.633378059554,190.89577888451814,442.8392820480598,3.4357420461070123,74.00390139420229
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,216,5400,5429,0,1936.6959580279995,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85331157929772,368.7147759367925,9180.799284127379,190.89577888451814,442.8392820480598,4.2818402951640095,74.03241441617222
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,217,5425,5454,0,1932.7979491603116,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87571958042099,367.4943976677388,9164.628097400373,190.89577888451814,442.8392820480598,3.348929673899397,74.01009349577708
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,218,5450,5479,0,1898.3732427028615,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.53058322593031,331.71010649013715,8999.167847370803,190.89577888451814,442.8392820480598,4.7109797583085244,73.99202352839069
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,219,5475,5504,0,1921.644496226403,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.65510250833565,324.899273003931,9109.326232730402,190.89577888451814,442.8392820480598,5.0685316862956,73.99742578912426
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,220,5500,5529,0,1926.3490804172823,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91169003206349,324.899273003931,9132.89987382419,190.89577888451814,442.8392820480598,7.165798916136698,73.99204575115995
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,221,5525,5554,0,1948.8365222271946,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.80172981983126,324.899273003931,9238.745323366651,190.89577888451814,442.8392820480598,4.727594524959505,74.0117260402138
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,222,5550,5579,0,1922.223468209608,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.45817086143759,324.899273003931,9114.437509527139,190.89577888451814,442.8392820480598,5.901576720330923,73.97696219733001
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,223,5575,5604,0,1926.725823659699,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.452180726157295,324.899273003931,9133.093760266327,190.89577888451814,442.8392820480598,3.8608819004978696,73.97426865721276
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,224,5600,5629,0,1933.2723872173608,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.662484459058746,324.899273003931,9165.58411336141,190.89577888451814,442.8392820480598,6.379031595490529,74.00751402412637
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,225,5625,5654,0,1926.1868909932844,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.848760562003186,324.899273003931,9131.998628574529,190.89577888451814,442.8392820480598,6.831486227360969,73.99881763863246
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,226,5650,5679,0,1926.9669930586097,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.84125195723163,324.899273003931,9136.119205250647,190.89577888451814,442.8392820480598,5.161061145185389,73.98884006862335
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,227,5675,5704,0,1895.8350560359402,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.84466419599697,324.899273003931,8989.332107591497,190.89577888451814,442.8392820480598,8.715029667375738,74.00829693673262
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,228,5700,5729,0,1894.764092794593,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.846015576958,324.899273003931,8979.021115296802,190.89577888451814,442.8392820480598,5.593349564068763,74.01706954297826
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,229,5725,5754,0,1859.1974074261277,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.88738305406959,324.899273003931,8816.484412913445,190.89577888451814,442.8392820480598,5.151584762358524,73.9816925628601
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,230,5750,5779,0,1664.690562689889,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.91438045273141,324.899273003931,7864.367534960431,190.89577888451814,442.8392820480598,6.248712084458906,73.99938997483945
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,231,5775,5804,0,1828.9151849619475,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86721509915732,324.899273003931,8661.549718956692,190.89577888451814,442.8392820480598,4.713833482217377,73.96221767626129
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,232,5800,5829,0,1909.086964075453,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87458590482111,324.899273003931,9049.407449364438,190.89577888451814,442.8191462607108,5.8364019745363285,74.00948245391128
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,233,5825,5854,0,1909.5146049558477,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.8289058036913,324.899273003931,9052.797110643056,190.89577888451814,442.80698221001865,8.793188014045812,74.01210472552562
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,234,5850,5879,0,1900.289956404133,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85504283438955,324.899273003931,9009.772807559257,190.89577888451814,442.80698221001865,5.79095840703051,74.01228645560398
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,235,5875,5904,0,1824.450645398756,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87244502290591,324.899273003931,8650.905362786576,190.89577888451814,442.7965665288194,3.7937449007160553,74.0203675138243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,236,5900,5929,0,1785.2849513637698,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.89914895947024,324.899273003931,8464.11437980756,190.89577888451814,442.77468237197735,6.617058314782102,74.03846800187894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,237,5925,5954,0,1762.2686237116027,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.83744549773912,324.899273003931,8353.883149109235,190.89577888451814,442.77468237197735,4.269370306427517,74.00175504259634
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,238,5950,5979,0,1771.8794133707715,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.97097250917872,324.899273003931,8398.854802251488,190.89577888451814,442.77468237197735,3.634341825501607,74.0280467194928
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,239,5975,6004,0,1779.402197733012,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87994332580109,324.899273003931,8435.045705481756,190.89577888451814,442.77468237197735,4.42808925319421,74.0247244764847
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,240,6000,6029,0,1776.3762036928063,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.825314030335086,324.899273003931,8420.887885757036,190.89577888451814,442.77468237197735,3.8773739460772974,74.03529071340276
