file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,225,5625,5654,1,7.755253981067623,AltMSL,30,0,0,0,0,0,0,78.30429466976531,13.790345668493439,14.721588613075065,17.81408281045,15.076066045213604,10.711087014663237,3.512781083367562
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,226,5650,5679,1,10.484801359063251,"AltMSL, NormAc",30,0,0,0,0,5,0,76.6096469718738,13.720430860076728,14.67826453981058,18.359326433118873,14.669575911935137,18.54588064905032,4.9312162944767
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,227,5675,5704,1,10.39713164316069,"AltMSL, NormAc",30,0,0,0,0,5,0,73.2500898202798,5.963950028638341,3.825977539939698,18.086548457266584,19.495422908811047,17.846901759634456,9.856864183589297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,228,5700,5729,1,7.392562969504077,"AltMSL, NormAc",30,0,0,0,0,3,0,84.87776996023483,9.157785026151227,13.449975845512023,14.300404638535785,16.427843799268228,10.288220550730383,5.603911635320505
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,229,5725,5754,1,11.035197526324438,"AltMSL, NormAc, E1 FFlow",30,0,2,0,0,7,0,94.4880880584272,16.304533377614305,21.33511593350134,10.821172012234141,19.53409614146757,17.542258168171692,10.926537565939583
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,230,5750,5779,2,12.596036676933519,"AltMSL, IAS, NormAc",30,2,2,0,8,11,23,90.4133347107271,14.091111417620988,12.512791711078972,12.252342191813826,19.73905595853595,24.123919173297665,33.3335818038091
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,231,5775,5804,4,6.850251735377315,"E1 EGT1, AltMSL, E1 FFlow",2,1,1,0,30,0,0,28.342536078925143,10.140526547860382,12.10739483769743,5.09145775492429,39.97475331563559,8.02535723149226,14.050315262894546
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,232,5800,5829,4,7.8481964035755665,"E1 EGT1, AltMSL, NormAc",9,0,0,0,30,1,0,28.703709281117682,7.64118821316475,4.127389537512047,9.806209877119672,45.494396734214696,9.18797507504542,7.733675016250989
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,233,5825,5854,4,6.980621504362196,"E1 EGT1, AltMSL, NormAc",10,0,0,0,30,1,0,29.606407831809758,3.331258112819392,4.664357583081595,6.794819334047796,52.16450429399491,7.589523293547559,3.5872215346371625
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,234,5850,5879,4,5.8545845724761,E1 EGT1,0,0,0,0,30,0,0,28.35498690748105,2.6935852749939695,5.322584830875327,1.7491018014689583,51.3604194491064,6.1160700282141,3.304477714713493
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,235,5875,5904,4,5.600183948268127,"AltMSL, E1 EGT1, IAS",6,0,0,0,5,0,1,29.886120894091565,5.006850599889525,4.090569588823661,4.865238590537374,11.901880299457341,6.355973786755122,8.878341392378738
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,236,5900,5929,4,8.484426664630922,"AltMSL, IAS",30,0,0,0,0,0,1,36.576809436909116,18.456058747412552,10.388756221555038,8.81113756311986,4.345880292583032,11.1406932508892,19.075839761784067
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,237,5925,5954,4,10.358102842496223,"AltMSL, IAS, E1 FFlow",22,9,14,0,9,1,17,33.44758607995946,24.102116069459218,34.532431762397216,2.5457159837385017,21.753803216927412,10.463678038238763,32.13535892082286
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,238,5950,5979,6,5.638480858553674,"AltMSL, E1 FFlow",30,0,2,0,0,0,0,43.624240303080256,3.832425599085405,13.443936017970849,4.951994421926684,4.602136473839186,8.944379457523734,6.1910165340145715
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,239,5975,6004,6,8.56166441270136,"AltMSL, E1 FFlow, NormAc",30,0,13,0,0,5,0,63.980942103221196,5.180335759802579,24.20823748004281,18.19185402191155,4.177414796152837,16.222401674232508,7.210101920160461
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,240,6000,6029,5,8.807118098778593,"E1 CHT1, NormAc",0,0,0,30,0,7,0,4.88264960227361,3.891901924773943,5.839695773715906,33.765088505498845,6.968377223757073,22.758414769992477,8.29746541613542
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,241,6025,6054,5,8.139565572194819,NormAc,0,0,0,0,0,5,0,5.506949239544468,3.7095509964198676,4.382573569545153,17.26669505562745,8.234887871722469,19.695509914579723,5.342224791119499
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,242,6050,6079,5,7.696144635029405,"NormAc, E1 EGT1",0,0,0,0,2,6,0,10.40701967257225,8.082920861783299,8.985086347189787,6.354236392320889,16.022219918512025,18.685166233225235,15.854789878528116
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,243,6075,6104,5,8.564324952181389,"E1 EGT1, E1 FFlow, NormAc",0,0,7,0,27,1,0,8.682680431601854,8.02035795889023,27.23837043332336,2.222363196466621,64.88023558483577,11.721162090843439,25.821656121380933
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,244,6100,6129,5,9.079269428405764,"E1 EGT1, E1 FFlow, NormAc",0,0,7,0,30,3,2,8.68738632646047,2.6129064803508113,27.527534088410107,3.7992684754759853,70.44468375526883,15.527891726556117,19.567217932831916
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,245,6125,6154,5,9.62053508316041,"E1 EGT1, E1 FFlow, NormAc",0,0,6,0,30,6,0,8.742772996649915,5.464887061320963,23.080673006117927,5.018548676121161,64.91218494876165,20.576638743307488,14.9673453284566
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,246,6150,6179,5,9.283781813987822,"E1 EGT1, E1 FFlow, NormAc",0,0,6,0,30,6,0,10.123315488179461,5.324081817008795,22.239636121161293,2.5596209168832584,65.36680574155201,19.343743792497165,14.345862100224965
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,247,6175,6204,5,9.704627041521576,"E1 EGT1, IAS, E1 FFlow",0,0,6,0,30,6,15,10.538727715167218,9.350735138927561,25.314226550005085,1.6873848780538592,68.1005746199905,15.749947924325244,28.907452066396853
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,248,6200,6229,5,12.498213234622451,"E1 EGT1, IAS, NormAc",0,0,8,0,30,11,30,11.03912895884586,16.357236536809598,29.227723799816523,3.2209576855783433,68.83737847455974,26.851870247501743,44.412648649535775
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,249,6225,6254,5,11.590067824575177,"E1 EGT1, IAS, E1 FFlow",0,3,15,0,30,9,30,10.125958863152997,15.409017404177467,32.399499824284206,5.878817662921946,68.66176828207544,21.10859117272544,46.889751710832286
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,250,6250,6279,1,13.122894377601,"AltMSL, NormAc, IAS",30,0,0,0,0,8,1,76.35587718380839,21.319361967515384,16.110498500376256,26.798737743407322,12.181654083662433,23.459105961390325,22.928147259132935
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,251,6275,6304,1,10.53043082579898,"AltMSL, NormAc, IAS",30,0,0,0,0,7,3,83.45342331147727,20.61610851900303,13.667184208273161,20.980087343126826,13.01677526725699,18.059114180116396,24.591283453762337
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,252,6300,6329,1,8.520570877261829,"AltMSL, NormAc",30,0,0,0,0,3,0,73.99389088608933,21.333986785060116,17.808804515094653,16.002957241284662,11.056862927820836,13.691999125523088,19.307952860473684
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,253,6325,6354,1,10.199985797719298,"AltMSL, NormAc",30,0,0,0,0,5,0,75.89505176911865,22.881134840847146,20.026086566357623,13.244172801979458,9.454478318547238,16.531077932892693,21.00045399759519
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,254,6350,6379,1,10.014734833052026,"AltMSL, NormAc, E1 RPM",30,1,0,0,0,6,0,81.85155634672486,21.998224708024136,19.124554962303655,12.135681281216211,9.457858929593773,17.343802452547138,18.874001338028002
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,255,6375,6404,1,8.771509833384831,"AltMSL, NormAc",30,0,0,0,0,3,0,83.35553857270725,19.252048080126837,19.92925995818503,11.727025742598311,9.398003425533059,13.938779240895649,9.009129065376698
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,256,6400,6429,1,9.973310959293968,"AltMSL, E1 RPM, NormAc",30,2,1,0,0,2,0,89.60510166047953,23.36135224204225,26.244375522391636,12.52021327538296,9.697381341548567,14.847646903646146,10.478538292988876
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,257,6425,6454,1,9.63496597106313,"AltMSL, E1 FFlow, NormAc",24,5,7,0,0,5,0,48.77329008356936,13.458910717497606,16.436401922780195,14.542882872364242,12.651195203358329,16.492558704218055,15.43001736249022
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,258,6450,6479,1,9.293670338689187,"AltMSL, E1 FFlow, NormAc",30,0,13,0,0,5,3,59.42129884900283,12.522638376720701,24.61959980038414,11.589973170183208,19.989007736435994,15.903269341189192,22.80479784571697
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,259,6475,6504,1,6.737045569032659,"AltMSL, NormAc",30,0,0,0,0,2,0,82.98151106384084,4.31673941602741,7.948039810545771,2.6636150815266597,8.501855483203174,12.173714533493401,7.271315036303415
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,260,6500,6529,1,7.1972126344265615,"AltMSL, E1 FFlow, NormAc",30,0,14,0,0,1,0,81.93863021545796,18.714579654741414,27.513568776482817,5.610366126061448,1.8935602190335858,9.464985161801337,5.1155930695680585
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,261,6525,6554,1,8.574502703786212,"AltMSL, E1 FFlow, NormAc",30,1,18,0,0,4,0,73.88052207913219,22.41122039001522,28.495408039475624,3.3158464596290163,4.050368213411306,13.174001423137286,7.372070151178311
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,262,6550,6579,1,8.201570143889066,"AltMSL, NormAc",30,0,0,0,0,3,0,68.38990068742967,14.97150916476358,14.05659723756587,6.127457660168924,7.952615519553979,14.55846828328658,13.3539520486513
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,263,6575,6604,1,6.893499061368079,AltMSL,30,0,0,0,0,0,0,76.4414226595009,9.650557672334989,13.868444732987784,8.419937127769208,11.762989619998814,10.813594244442905,6.2808508413641935
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,264,6600,6629,1,9.384493469017634,"AltMSL, NormAc",30,0,0,0,0,3,0,83.24781473617288,9.51220065177888,10.936564104078236,5.761550984813031,5.407826106263623,16.8033885372434,2.72339475953457
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,265,6625,6654,1,10.078514942813733,"AltMSL, NormAc",30,0,0,0,0,5,0,67.72593428141857,5.314549124548606,6.729520947854392,4.881644069505655,8.393672379883522,19.40342338657599,7.967465147611331
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,266,6650,6679,1,8.853665011089001,"AltMSL, NormAc",30,0,0,0,0,7,0,76.5740613151518,13.015618634525183,16.20809331434876,2.833294628401939,11.8285299485332,17.374060907442743,5.3008919300617094
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,267,6675,6704,1,8.39659850155491,"AltMSL, NormAc",30,0,0,0,0,6,0,75.3267827783351,3.320969960591139,3.5785752793691232,2.11579460043518,7.719833926600195,16.233597920677052,4.170385967129824
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,268,6700,6729,1,8.57492291670306,"AltMSL, NormAc",30,0,0,0,0,6,0,65.70437431854891,4.714363177475502,8.113199270413553,4.510780086582283,10.243819112832954,19.100531297904777,5.80282601054623
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,269,6725,6754,1,6.600412630692618,"AltMSL, NormAc",30,0,0,0,0,2,0,77.5588438321872,6.707446524106226,10.365545732259998,6.929052479641051,9.956626842896707,10.807636991196071,5.5511903919969905
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,270,6750,6779,1,7.959351119586288,"AltMSL, NormAc",30,0,0,0,0,3,0,78.34455930513603,8.419866995455768,10.094019825528035,10.02351083928863,5.350060443223191,14.95369771819295,8.404059074284596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,271,6775,6804,1,9.372420096129625,"AltMSL, NormAc",30,0,0,0,0,6,0,70.46614944438971,6.026409357452207,5.770139077891307,9.9532744295163,6.605775350787695,18.69469300296424,4.791127523989169
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,272,6800,6829,1,8.219552688920517,"AltMSL, NormAc",30,0,0,0,0,3,0,65.11112878885234,12.624794622075266,14.886620084169405,7.939040133482051,9.494020586301271,14.394856074496673,3.928331097940089
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,273,6825,6854,1,9.446392650004377,"AltMSL, E1 FFlow, E1 RPM",30,3,3,0,0,3,0,74.18840659653073,16.725437566872294,20.869408547090472,9.136206173065307,9.923058658909177,15.987866261784236,5.285666677381973
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,274,6850,6879,1,12.854316969629929,"AltMSL, E1 FFlow, E1 RPM",30,28,29,0,10,5,0,89.32907686432226,53.758455624324334,45.6935450661646,14.799352170174055,17.470936346509216,18.02996398667358,5.12638609289163
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,275,6875,6904,3,12.358450288090504,"NormAc, AltMSL, IAS",5,0,0,0,0,6,2,28.498645759005733,6.365828422968571,18.633476199590174,7.3839894076509776,10.147981364943048,20.263593933927268,26.473528812058692
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,276,6900,6929,3,13.4523738409533,"NormAc, E1 RPM, E1 FFlow",5,6,6,0,0,8,0,25.197568231755458,22.156520935134164,20.689463383518536,3.6516064550239475,6.541351908887334,22.78048842649213,20.57258307433784
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,277,6925,6954,3,12.32222218469696,"E1 RPM, AltMSL, E1 FFlow",6,10,3,0,0,3,0,26.718882557442324,24.744969227149006,21.81403915950278,8.756088282761208,3.2615427429932713,16.946001758420824,21.19188992823108
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,278,6950,6979,4,11.29179891705789,"E1 CHT1, E1 RPM, NormAc",0,2,0,30,0,2,0,21.850688681172844,16.398955659964482,16.49794410549642,47.60873932547339,8.198991031061501,9.274299907741542,13.67953030358756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,279,6975,7004,4,11.541287697817742,"E1 CHT1, IAS, NormAc",0,0,0,30,0,2,19,21.327533310869143,5.666944241628021,15.967057455837471,41.31300879680648,22.485394016900205,11.626388605543116,29.463266649388228
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,280,7000,7029,4,12.742838745615005,"E1 RPM, E1 FFlow, E1 CHT1",0,16,15,11,0,2,7,24.650263966161464,39.952175285756915,32.94806196560767,27.41574364440127,21.47606114986127,14.11420778102283,25.398765909755127
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,281,7025,7054,3,9.678570395786318,NormAc,0,0,0,0,0,4,0,19.053694318036378,8.250086380141266,17.069682706770173,11.58012576063602,8.851829963705482,13.934081739355475,15.816691665856705
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,282,7050,7079,3,8.726644691906483,NormAc,0,0,0,0,0,5,0,11.460830135307614,1.841344216925317,12.261711122953544,8.235707904389914,7.392927342880463,15.981519108315089,14.214565916836726
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,283,7075,7104,3,8.18580624369267,NormAc,0,0,0,0,0,5,0,4.141556890180538,4.001992197149321,12.565102157159634,1.6303474313492057,8.64694360268133,15.832748865853873,12.321922821560815
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,284,7100,7129,3,8.638937562896228,NormAc,0,0,0,0,0,6,0,1.5322317250279942,5.688492982342805,9.448263115253898,6.224451474422015,9.151616894367452,19.671575067126547,13.92017310031263
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,285,7125,7154,3,10.703257491334613,"E1 FFlow, E1 RPM, NormAc",0,7,18,0,0,6,0,2.189040622778131,20.54266262765674,30.081197626440837,10.999351472053347,7.470562488902948,20.064558892266547,9.691392037491804
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,286,7150,7179,3,9.625973938225707,"E1 RPM, E1 FFlow, NormAc",0,5,4,0,0,4,0,3.5389037305862985,18.287888900979926,19.16559682369926,8.738743163545204,6.647728572131225,18.43905878681428,12.774522570216687
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,287,7175,7204,3,10.543100803167693,"E1 RPM, NormAc, E1 EGT1",0,11,0,0,3,7,0,7.171695837229814,25.083433835459093,20.59745688207491,4.990044961769632,19.52832462765245,18.41864981736668,4.0279030338603
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,288,7200,7229,3,8.525851695122975,"NormAc, E1 RPM",0,2,0,0,0,7,0,10.238037716140942,13.12104912239776,12.598112442583904,6.313695545649467,10.600431415889986,16.69115409074101,6.738080676360232
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,289,7225,7254,3,9.102703783609499,"NormAc, E1 RPM",0,3,0,0,0,7,0,12.859984267502009,13.210312330249154,11.536312721326084,8.199945630455485,8.14651926344867,16.754351933147632,10.489341130776596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,290,7250,7279,0,10.420645665045274,"E1 CHT1, IAS, NormAc",0,1,9,30,1,9,20,4.5576553002167195,19.95206908168185,24.58290542434647,39.77460024812764,14.369156707949333,26.297895609772443,90.61471854293178
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,291,7275,7304,0,7.8897240848306875,"E1 CHT1, E1 FFlow, E1 RPM",0,1,2,30,0,0,0,3.555793703229993,15.759927856628362,22.989694004952415,44.37841188163387,14.598202805287135,7.263794925106191,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,292,7300,7329,0,7.596875973679491,E1 CHT1,0,0,0,30,0,0,0,3.6933796807725505,13.695918575019101,17.05619123337661,44.86662780536456,12.35433172085003,6.218822913104425,15.270569147367357
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,293,7325,7354,0,8.256631698042233,"E1 CHT1, NormAc, E1 EGT1",0,2,1,30,2,3,0,4.127741286715112,16.642895830654137,12.215799136401817,38.58158150371081,19.50104957616173,11.99817571100418,15.270569147367357
