file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,141,3525,3554,0,1193.71737269115,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,11,30,7757.558776375557,4255.504008746597,317763.8194626577,6508.556836948271,14662.411069638403,62.34021163976729,1654.1918465364856
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,142,3550,3579,0,1737.9049073624665,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,14,30,7755.540594628686,4255.504008746597,509589.2825840044,6508.556836948271,14662.411069638403,71.73355166558696,1654.6483719826078
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,143,3575,3604,0,1786.5311824123828,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7755.82153486328,4255.504008746597,525549.1071428322,6508.556836948271,14662.411069638403,46.303870911975764,1654.772208095675
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,144,3600,3629,0,1793.0164331719413,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7754.7976578816315,4255.504008746597,527753.1262964418,6508.556836948271,14662.411069638403,51.9744028486696,1654.9275633660632
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,145,3625,3654,0,1786.8843492840886,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7754.553605714175,4255.504008746597,525933.729703448,6508.556836948271,14662.411069638403,39.788392220924074,1654.2688750548223
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,146,3650,3679,0,1788.0074136317128,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7751.492925041342,4448.512851870723,526048.8980276092,6508.556836948271,14662.411069638403,40.106381255791405,1654.333327912101
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,147,3675,3704,0,1786.3652819408146,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7752.0483437769735,4926.40622186003,526061.1550629444,6508.556836948271,14662.411069638403,32.739221451656995,1654.2847258346844
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,148,3700,3729,0,1801.0588078600767,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7754.932641381903,4926.40622186003,529114.1671316702,6508.556836948271,14662.411069638403,30.00153926660621,1654.7455228810536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,149,3725,3754,0,1846.943808593355,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7755.778764760696,4926.40622186003,543573.8885987714,6508.556836948271,14662.411069638403,36.503385642912555,1654.6202967318945
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,150,3750,3779,0,1800.210048284581,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7755.330884788523,4926.40622186003,530541.213556165,6508.556836948271,14662.411069638403,19.359906046624822,1654.3333909258865
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,151,3775,3804,0,1759.2573792744834,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7755.079441424391,4926.40622186003,517657.4422340054,6508.556836948271,14662.411069638403,24.10765867305909,1654.2418268572796
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,152,3800,3829,0,1752.9373538700183,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7754.830143400772,4926.40622186003,516080.33534809726,6508.556836948271,14662.411069638403,12.406162652866964,1654.131533301331
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,153,3825,3854,0,1744.6002010602806,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7756.1809805883095,4926.40622186003,513447.25870438485,6508.556836948271,14662.411069638403,21.884809710435867,1654.5215399241386
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,154,3850,3879,0,1745.6718028401126,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7755.670348625433,4926.40622186003,513608.935645185,6508.556836948271,14662.411069638403,35.174933261943785,1653.7652622144794
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,155,3875,3904,0,1739.2944495500453,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7755.870036293299,4926.40622186003,512010.2659164076,6508.556836948271,14662.411069638403,29.4803795343551,1654.0669260845934
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,156,3900,3929,0,1744.4494218512523,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7755.72990258594,4926.40622186003,513066.1277448855,6508.556836948271,14662.411069638403,35.20013950293213,1654.29135710971
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,157,3925,3954,0,1772.9739978251694,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7755.97486132362,4926.40622186003,521944.7283109969,6508.556836948271,14663.096621054068,44.06739584869103,1654.8247903169179
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,158,3950,3979,0,1730.5216114752366,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7759.082244920059,4947.001606169796,509299.1845236296,6508.556836948271,14663.418499032468,14.533536536138778,1653.7838172929842
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,159,3975,4004,0,1800.334422119367,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.435617182552,4952.894405878061,528302.4704264635,6508.556836948271,14663.418499032468,3.6822820558520353,1654.1678858368018
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,160,4000,4029,0,1904.8122766065778,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.613993357779,4952.894405878061,559738.5468543787,6508.556836948271,14663.418499032468,3.6822820558520353,1654.3622565793996
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,161,4025,4054,0,1960.6554622001652,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.026755278806,4952.894405878061,576728.9824638788,6508.556836948271,14663.418499032468,3.6822820558520353,1654.5140200638439
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,162,4050,4079,0,1928.5738318590913,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.620978145579,4952.894405878061,568624.8569069527,6508.556836948271,14663.418499032468,3.6822820558520353,1654.7012099984179
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,163,4075,4104,0,1893.8631726391966,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.683587124672,4952.894405878061,557422.1542923917,6508.556836948271,14663.418499032468,3.6822820558520353,1653.8414932810713
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,164,4100,4129,0,1928.6498614948134,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.627849635294,4952.894405878061,566848.3586265258,6508.556836948271,14663.418499032468,3.6822820558520353,1654.2774717521881
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,165,4125,4154,0,1963.3004627835733,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.002247328824,4952.894405878061,577683.680914935,6508.556836948271,14663.418499032468,3.6822820558520353,1654.8160112969924
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,166,4150,4179,0,1970.3315387809646,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.516315571653,4952.894405878061,579926.6065127706,6508.556836948271,14663.418499032468,3.6822820558520353,1654.412350037142
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,167,4175,4204,0,1932.7756230536886,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.917391336175,4952.894405878061,569730.8345598945,6508.556836948271,14663.418499032468,3.6822820558520353,1654.7281745264866
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,168,4200,4229,0,1864.7282928930185,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.033184376747,4952.894405878061,549129.5818567693,6508.556836948271,14663.418499032468,3.6822820558520353,1654.2248380307228
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,169,4225,4254,0,1925.8877242681356,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.187913943656,4952.894405878061,566056.5608289372,6508.556836948271,14663.418499032468,3.6822820558520353,1654.8366210429695
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,170,4250,4279,0,1941.344724249194,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.169071874785,4952.894405878061,571284.1306056683,6508.556836948271,14663.418499032468,3.6822820558520353,1654.2397953718546
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,171,4275,4304,0,1909.5906894308976,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.102425871177,4952.894405878061,562444.2137430767,6508.556836948271,14663.418499032468,3.6822820558520353,1654.3262008523945
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,172,4300,4329,0,1893.4808300252503,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.401144691755,4952.894405878061,557039.168344675,6508.556836948271,14663.418499032468,3.6822820558520353,1654.0710256474504
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,173,4325,4354,0,1925.9273290304934,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.698121756875,4952.894405878061,566309.4410868088,6508.556836948271,14663.418499032468,3.6822820558520353,1654.2898576786959
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,174,4350,4379,0,1938.45692559853,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.184693537567,4952.894405878061,570466.7128743959,6508.556836948271,14663.418499032468,3.6822820558520353,1654.2424003755596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,175,4375,4404,0,1922.6949273476612,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.896268189119,4952.894405878061,566155.7434309542,6508.556836948271,14663.418499032468,3.6822820558520353,1654.6988114119893
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,176,4400,4429,0,1934.3393805638937,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.840083715174,4952.894405878061,568878.2658630456,6508.556836948271,14663.418499032468,3.6822820558520353,1654.2820985656322
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,177,4425,4454,0,1926.211280242369,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.090752716381,4952.894405878061,567311.913295555,6508.556836948271,14663.418499032468,3.6822820558520353,1654.099907310274
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,178,4450,4479,0,1923.8407274451856,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.474499372802,4952.894405878061,565884.6825478959,6508.556836948271,14663.418499032468,3.6822820558520353,1654.223740778752
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,179,4475,4504,0,1949.0466123984577,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.721138854128,4952.894405878061,573339.2283529469,6508.556836948271,14663.418499032468,3.6822820558520353,1653.9977141089057
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,180,4500,4529,0,1964.7039986067036,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.711666565313,4952.894405878061,578312.3594347162,6508.556836948271,14663.418499032468,3.6822820558520353,1654.257015726757
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,181,4525,4554,0,1956.1638753113723,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.035585622796,4952.894405878061,575871.926139828,6508.556836948271,14663.418499032468,3.6822820558520353,1654.1420803804758
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,182,4550,4579,0,1957.8748136267297,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.620634102498,4952.894405878061,576022.7757166647,6508.556836948271,14663.418499032468,3.6822820558520353,1654.4959089667632
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,183,4575,4604,0,1964.9052157289427,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.874249079388,4952.894405878061,578321.5531392766,6508.556836948271,14663.418499032468,3.6822820558520353,1654.344880605688
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,184,4600,4629,0,1949.5731834706369,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.077037158237,4952.894405878061,573946.7401178535,6508.556836948271,14663.418499032468,3.6822820558520353,1654.4195343577705
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,185,4625,4654,0,1958.230309483699,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.35567474728,4952.894405878061,576245.7059148024,6508.556836948271,14663.418499032468,3.6822820558520353,1654.125908671803
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,186,4650,4679,0,1958.8298776630334,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.063998555251,4952.894405878061,576503.0881809796,6508.556836948271,14663.418499032468,3.6822820558520353,1654.4295849439259
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,187,4675,4704,0,1964.677118840344,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7754.4791956257295,4952.894405878061,578292.2357041844,6508.556836948271,14663.418499032468,8.526572713291483,1654.5061760777353
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,188,4700,4729,0,1970.6517124435939,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7755.956800274353,4952.894405878061,579894.6506050949,6508.556836948271,14663.418499032468,13.269238577591166,1654.1852009206839
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,189,4725,4754,0,1955.5680269717222,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7748.889089857964,4932.851947702962,575915.1600541836,6508.556836948271,14663.418499032468,13.672241895209469,1654.9444413819087
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,190,4750,4779,0,1819.39691662988,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7754.112069422472,4898.534326736578,537266.7747003785,6508.556836948271,14663.418499032468,34.05750905782047,1654.5006730887465
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,191,4775,4804,0,1698.0011208594126,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7758.140336152019,4898.534326736578,500674.44148791395,6508.556836948271,14663.56128480664,23.883895801727597,1654.467282733621
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,192,4800,4829,0,1638.5328961569437,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7758.447260908385,4898.534326736578,482384.2800718545,6508.556836948271,14664.425928426543,13.733592708389684,1654.7048655136448
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,193,4825,4854,0,1663.4831534982882,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.38121236593,4898.534326736578,489079.5930922941,6508.556836948271,14664.425928426543,14.017273763978075,1653.9541448375567
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,194,4850,4879,0,1847.2996309740338,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7755.85148937111,4898.534326736578,539029.33839788,6508.556836948271,14664.425928426543,13.723921613431738,1653.6696487111649
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,195,4875,4904,0,1989.4330612571707,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7755.873532557311,4898.534326736578,584852.4291590247,6508.556836948271,14664.425928426543,25.210959287091683,1654.0475340563257
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,196,4900,4929,0,1987.1075156061781,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7754.470914804015,4898.534326736578,585334.8826153509,6508.556836948271,14664.425928426543,15.962904331229087,1654.5672489338892
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,197,4925,4954,0,1935.7528685826403,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7754.589848209431,4898.534326736578,570462.5442848381,6508.556836948271,14664.425928426543,22.29489784781812,1654.4035702454385
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,198,4950,4979,0,1905.6978761941136,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7756.3526005169315,4898.534326736578,560883.8319317072,6508.556836948271,14664.425928426543,26.608244296554446,1654.1610348536528
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,199,4975,5004,0,1925.401641790888,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7755.44261433712,4898.534326736578,566555.4514318221,6508.556836948271,14664.425928426543,17.59353349546064,1654.3506283533802
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,200,5000,5029,0,1934.4525972117972,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7755.327983447405,4898.534326736578,569268.2047380256,6508.556836948271,14664.425928426543,18.454828136389946,1654.5217688356145
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,201,5025,5054,0,1948.0492636829595,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7755.493550067047,4898.534326736578,573006.8559911508,6508.556836948271,14664.425928426543,24.074440183449138,1654.1301769073364
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,202,5050,5079,0,1955.3765913749535,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7756.002742900466,4898.534326736578,575656.6295643025,6508.556836948271,14664.507000227199,19.566926041723015,1654.3414442093874
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,203,5075,5104,0,1943.353913200311,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7756.799060669608,4898.534326736578,572025.1787513371,6508.556836948271,14665.36536021659,16.84269794724841,1654.102725545611
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,204,5100,5129,0,1939.228986367651,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7755.392586053706,4898.534326736578,570768.9851212865,6508.556836948271,14665.433357820611,27.664301582460343,1653.8378835064116
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,205,5125,5154,0,1939.160504071986,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7756.21579824345,4898.534326736578,570806.8797656285,6508.556836948271,14665.433357820611,26.524236078840538,1654.5212666955892
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,206,5150,5179,0,1933.6147975896597,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7755.42170434394,4898.534326736578,568868.4628232776,6508.556836948271,14665.433357820611,21.26431249389973,1654.4981101876672
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,207,5175,5204,0,1957.5307816612153,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7755.662966941694,4898.534326736578,576040.9328491407,6508.556836948271,14665.433357820611,20.995402667606385,1654.2072417065724
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,208,5200,5229,0,1961.935171366573,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7755.955967451372,4898.534326736578,577349.9457682071,6508.556836948271,14665.433357820611,8.867467241037222,1653.424001077673
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,209,5225,5254,0,1969.082397726934,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7755.467445812523,4898.534326736578,579531.2084608444,6508.556836948271,14665.433357820611,22.613561506320792,1654.0680720545672
